m_date,m_open,m_high,m_low,m_close,m_volume,m_vwap,m_open_split_adjusted,m_high_split_adjusted,m_low_split_adjusted,m_close_split_adjusted,m_volume_split_adjusted,m_vwap_split_adjusted,m_open_dividend_and_split_adjusted,m_high_dividend_and_split_adjusted,m_low_dividend_and_split_adjusted,m_close_dividend_and_split_adjusted,m_volume_dividend_and_split_adjusted,m_vwap_dividend_and_split_adjusted,c_vwap
2016-08-05,106.09526,107.064445,105.548851,106.585967,,106.34105,106.09526,107.064445,105.548851,106.585967,,106.34105,109.894311,110.897728,109.327325,110.401377,,110.401377,110.401377
2016-08-08,106.641369,107.159686,105.913098,106.490101,,106.531923,106.641369,107.159686,105.913098,106.490101,,106.531923,110.468491,111.005942,109.714215,110.311558,,110.311558,110.311558
2016-08-09,106.562832,107.224914,106.014143,106.55073,,106.594547,106.562832,107.224914,106.014143,106.55073,,106.594547,110.39155,111.078442,109.822676,110.378664,,110.378664,110.378664
2016-08-10,106.579327,107.067881,105.784369,106.268442,,106.415231,106.579327,107.067881,105.784369,106.268442,,106.415231,110.449439,110.957936,109.627294,110.128553,,110.128553,110.128553
2016-08-11,106.55823,107.298859,106.057293,106.745464,,106.683496,106.55823,107.298859,106.057293,106.745464,,106.683496,110.440176,111.207392,109.919499,110.633425,,110.633425,110.633425
2016-08-12,106.541743,107.12587,106.054061,106.673766,,106.605118,106.541743,107.12587,106.054061,106.673766,,106.605118,110.430432,111.036502,109.924716,110.567142,,110.567142,110.567142
2016-08-15,106.839922,107.532055,106.373949,106.941991,,106.934628,106.839922,107.532055,106.373949,106.941991,,106.934628,110.751528,111.469231,110.26764,110.856955,,110.856955,110.856955
2016-08-16,106.668242,107.173234,105.916788,106.372512,,106.529461,106.668242,107.173234,105.916788,106.372512,,106.529461,110.594304,111.118158,109.814907,110.288064,,110.288064,110.288064
2016-08-17,106.313803,106.926344,105.581043,106.591291,,106.345682,106.313803,106.926344,105.581043,106.591291,,106.345682,110.250355,110.886899,109.489821,110.537945,,110.537945,110.537945
2016-08-18,106.573998,107.243212,106.070353,106.789777,,106.671489,106.573998,107.243212,106.070353,106.789777,,106.671489,110.52349,111.217145,109.999983,110.746511,,110.746511,110.746511
2016-08-19,106.466269,107.086665,105.839936,106.630889,,106.5099,106.466269,107.086665,105.839936,106.630889,,106.5099,110.427982,111.069816,109.777246,110.597666,,110.597666,110.597666
2016-08-22,106.481661,107.02799,105.896143,106.572408,,106.496939,106.481661,107.02799,105.896143,106.572408,,106.496939,110.443146,111.009778,109.833923,110.536939,,110.536939,110.536939
2016-08-23,106.918575,107.464535,106.408904,106.749767,,106.88608,106.918575,107.464535,106.408904,106.749767,,106.88608,110.901738,111.466976,110.371385,110.725216,,110.725216,110.725216
2016-08-24,106.66448,107.133959,105.768352,106.213076,,106.431665,106.66448,107.133959,105.768352,106.213076,,106.431665,110.644499,111.129969,109.713044,110.175194,,110.175194,110.175194
2016-08-25,106.06409,106.741947,105.407721,106.052418,,106.062463,106.06409,106.741947,105.407721,106.052418,,106.062463,110.022346,110.726378,109.342369,110.01108,,110.01108,110.01108
2016-08-26,106.224968,107.054416,105.302546,105.912119,,106.120681,106.224968,107.054416,105.302546,105.912119,,106.120681,110.192507,111.053124,109.233792,109.86767,,109.86767,109.86767
2016-08-29,106.005787,106.921703,105.691036,106.451843,,106.277409,106.005787,106.921703,105.691036,106.451843,,106.277409,109.978853,110.931631,109.652733,110.441977,,110.441977,110.441977
2016-08-30,106.421111,106.95561,105.654155,106.231821,,106.307545,106.421111,106.95561,105.654155,106.231821,,106.307545,110.427279,110.984076,109.6326,110.231725,,110.231725,110.231725
2016-08-31,106.084186,106.545613,105.298306,106.010223,,105.970703,106.084186,106.545613,105.298306,106.010223,,105.970703,110.096927,110.576067,109.279802,110.020025,,110.020025,110.020025
2016-09-01,106.026362,106.55868,105.098886,106.022708,,105.914729,106.026362,106.55868,105.098886,106.022708,,105.914729,110.037333,110.59172,109.074695,110.034623,,110.034623,110.034623
2016-09-02,106.437365,107.045759,105.800882,106.43975,,106.430625,106.437365,107.045759,105.800882,106.43975,,106.430625,110.472122,111.10191,109.810459,110.47329,,110.47329,110.47329
2016-09-06,106.586824,107.311703,105.775978,106.773634,,106.619826,106.586824,107.311703,105.775978,106.773634,,106.619826,110.627072,111.380997,109.785489,110.821092,,110.821092,110.821092
2016-09-07,106.657212,107.323547,106.017104,106.738189,,106.684831,106.657212,107.323547,106.017104,106.738189,,106.684831,110.726046,111.418119,110.061407,110.810238,,110.810238,110.810238
2016-09-08,106.539957,107.145922,105.819264,106.45336,,106.493378,106.539957,107.145922,105.819264,106.45336,,106.493378,110.607557,111.236458,109.860027,110.518013,,110.518013,110.518013
2016-09-09,105.717296,106.178781,103.824545,103.905725,,104.868638,105.717296,106.178781,103.824545,103.905725,,104.868638,109.752504,110.230952,107.785174,107.870507,,107.870507,107.870507
2016-09-12,103.466489,105.752947,103.100744,105.440603,,104.4921,103.466489,105.752947,103.100744,105.440603,,104.4921,107.422424,109.794192,107.041832,109.470892,,109.470892,109.470892
2016-09-13,104.728448,105.177916,103.3698,103.926819,,104.272924,104.728448,105.177916,103.3698,103.926819,,104.272924,108.762661,109.22934,107.350949,107.929387,,107.929387,107.929387
2016-09-14,103.941547,104.942178,103.279948,103.876597,,104.011949,103.941547,104.942178,103.279948,103.876597,,104.011949,107.952145,108.989867,107.264494,107.884708,,107.884708,107.884708
2016-09-15,103.828796,105.322066,103.410665,104.931841,,104.40041,103.828796,105.322066,103.410665,104.931841,,104.40041,107.851678,109.401506,107.415496,108.996518,,108.996518,108.996518
2016-09-16,104.600257,105.146191,103.756024,104.53672,,104.507656,104.600257,105.146191,103.756024,104.53672,,104.507656,108.652867,109.218678,107.773764,108.585651,,108.585651,108.585651
2016-09-19,104.897754,105.595805,104.122188,104.522705,,104.782393,104.897754,105.595805,104.122188,104.522705,,104.782393,108.961605,109.687377,108.155211,108.571559,,108.571559,108.571559
2016-09-20,105.010641,105.493305,104.234669,104.588161,,104.817588,105.010641,105.493305,104.234669,104.588161,,104.817588,109.080664,109.582328,108.274358,108.641955,,108.641955,108.641955
2016-09-21,104.954495,105.960537,104.22684,105.674013,,105.202442,104.954495,105.960537,104.22684,105.674013,,105.202442,109.021132,110.069082,108.265334,109.770232,,109.770232,109.770232
2016-09-22,106.192697,106.963785,105.667473,106.374759,,106.311719,106.192697,106.963785,105.667473,106.374759,,106.311719,110.316268,111.118038,109.769364,110.506021,,110.506021,110.506021
2016-09-23,106.03285,106.702016,105.281618,105.78984,,105.952255,106.03285,106.702016,105.281618,105.78984,,105.952255,110.15032,110.847527,109.370178,109.898775,,109.898775,109.898775
2016-09-26,105.337557,105.817071,104.422594,104.857283,,105.09663,105.337557,105.817071,104.422594,104.857283,,105.09663,109.438814,109.935991,108.48486,108.938154,,108.938154,108.938154
2016-09-27,104.846886,105.95717,104.28572,105.563964,,105.198713,104.846886,105.95717,104.28572,105.563964,,105.198713,108.928853,110.085875,108.348595,109.675908,,109.675908,109.675908
2016-09-28,105.693342,106.50475,104.884176,106.06072,,105.775241,105.693342,106.50475,104.884176,106.06072,,105.775241,109.832451,110.676771,108.989632,110.213261,,110.213261,110.213261
2016-09-29,105.917235,106.696021,104.550674,105.077243,,105.545171,105.917235,106.696021,104.550674,105.077243,,105.545171,110.069867,110.878506,108.64895,109.195297,,109.195297,109.195297
2016-09-30,105.49678,106.591571,104.960063,105.900899,,105.759309,105.49678,106.591571,104.960063,105.900899,,105.759309,109.631111,110.768973,109.074238,110.051943,,110.051943,110.051943
2016-10-03,105.589331,106.183896,104.809269,105.538286,,105.526598,105.589331,106.183896,104.809269,105.538286,,105.526598,109.742225,110.360092,108.930181,109.688023,,109.688023,109.688023
2016-10-04,105.689627,106.279302,104.547119,105.065331,,105.382259,105.689627,106.279302,104.547119,105.065331,,105.382259,109.85634,110.468481,108.668037,109.207011,,109.207011,109.207011
2016-10-05,105.376331,106.229122,104.770792,105.487734,,105.477927,105.376331,106.229122,104.770792,105.487734,,105.477927,109.571212,110.459901,108.940691,109.686553,,109.686553,109.686553
2016-10-06,105.392333,106.066254,104.633379,105.521337,,105.404571,105.392333,106.066254,104.633379,105.521337,,105.404571,109.590843,110.292079,108.801689,109.725009,,109.725009,109.725009
2016-10-07,105.659071,106.115041,104.536604,105.201727,,105.358248,105.659071,106.115041,104.536604,105.201727,,105.358248,109.870183,110.344898,108.704581,109.39569,,109.39569,109.39569
2016-10-10,105.651686,106.465569,105.114654,105.703579,,105.743001,105.651686,106.465569,105.114654,105.703579,,105.743001,109.863573,110.71025,109.304464,109.918071,,109.918071,109.918071
2016-10-11,105.511981,105.861868,103.919011,104.431189,,104.885144,105.511981,105.861868,103.919011,104.431189,,104.885144,109.719207,110.084285,108.062492,108.59538,,108.59538,108.59538
2016-10-12,104.534001,105.24605,103.86967,104.57296,,104.557027,104.534001,105.24605,103.86967,104.57296,,104.557027,108.710641,109.451824,108.017913,108.750762,,108.750762,108.750762
2016-10-13,103.95019,104.791968,103.022174,104.229643,,104.006457,103.95019,104.791968,103.022174,104.229643,,104.006457,108.108599,108.985259,107.145556,108.400681,,108.400681,108.400681
2016-10-14,104.770493,105.412939,103.928607,104.264016,,104.577843,104.770493,105.412939,103.928607,104.264016,,104.577843,108.959048,109.628541,108.08229,108.432596,,108.432596,108.432596
2016-10-17,104.2868,104.829222,103.531094,103.971629,,104.143302,104.2868,104.829222,103.531094,103.971629,,104.143302,108.461034,109.023377,107.674525,108.132503,,108.132503,108.132503
2016-10-18,104.814113,105.454453,104.010862,104.641113,,104.729994,104.814113,105.454453,104.010862,104.641113,,104.729994,109.006656,109.673823,108.171492,108.827682,,108.827682,108.827682
2016-10-19,104.741167,105.542578,104.115436,104.869181,,104.827962,104.741167,105.542578,104.115436,104.869181,,104.827962,108.946565,109.782055,108.294392,109.080013,,109.080013,109.080013
2016-10-20,104.73533,105.481012,103.975895,104.711575,,104.73177,104.73533,105.481012,103.975895,104.711575,,104.73177,108.956432,109.733441,108.167876,108.932276,,108.932276,108.932276
2016-10-21,104.408793,105.322346,103.73436,104.758384,,104.565813,104.408793,105.322346,103.73436,104.758384,,104.565813,108.618348,109.567657,107.915432,108.981972,,108.981972,108.981972
2016-10-24,105.251772,106.023821,104.608743,105.338798,,105.311047,105.251772,106.023821,104.608743,105.338798,,105.311047,109.49341,110.296951,108.823102,109.584108,,109.584108,109.584108
2016-10-25,105.23967,105.873621,104.378959,104.942054,,105.098733,105.23967,105.873621,104.378959,104.942054,,105.098733,109.484739,110.143064,108.588133,109.173983,,109.173983,109.173983
2016-10-26,104.556,105.574392,103.745452,104.723028,,104.65016,104.556,105.574392,103.745452,104.723028,,104.65016,108.778857,109.837826,107.934223,108.950831,,108.950831,108.950831
2016-10-27,105.061528,105.676882,103.819308,104.410283,,104.718042,105.061528,105.676882,103.819308,104.410283,,104.718042,109.304458,109.94442,108.010898,108.626862,,108.626862,108.626862
2016-10-28,104.358557,105.42043,103.251702,104.098148,,104.287589,104.358557,105.42043,103.251702,104.098148,,104.287589,108.578921,109.683391,107.426458,108.307744,,108.307744,108.307744
2016-10-31,104.304182,104.974386,103.475582,104.071813,,104.200547,104.304182,104.974386,103.475582,104.071813,,104.200547,108.540644,109.239912,107.678636,108.300162,,108.300162,108.300162
2016-11-01,104.225982,104.738592,102.531925,103.364605,,103.688703,104.225982,104.738592,102.531925,103.364605,,103.688703,108.461679,108.993906,106.696176,107.563975,,107.563975,107.563975
2016-11-02,103.157034,103.855974,102.083977,102.656859,,102.930497,103.157034,103.855974,102.083977,102.656859,,102.930497,107.3633,108.08951,106.24589,106.842816,,106.842816,106.842816
2016-11-03,102.696566,103.402372,101.637269,102.157021,,102.466073,102.696566,103.402372,101.637269,102.157021,,102.466073,106.922797,107.657322,105.818818,106.360065,,106.360065,106.360065
2016-11-04,101.873906,103.17468,101.200684,101.966983,,102.080478,101.873906,103.17468,101.200684,101.966983,,102.080478,106.066712,107.42243,105.365481,106.164786,,106.164786,106.164786
2016-11-07,103.391887,104.602279,102.913363,104.235476,,103.80742,103.391887,104.602279,102.913363,104.235476,,103.80742,107.649291,108.910338,107.149889,108.527301,,108.527301,108.527301
2016-11-08,103.959001,105.314792,103.38023,104.668593,,104.347654,103.959001,105.314792,103.38023,104.668593,,104.347654,108.287034,109.701542,107.685346,109.026253,,109.026253,109.026253
2016-11-09,104.128698,106.839388,102.864237,105.744385,,104.924336,104.128698,106.839388,102.864237,105.744385,,104.924336,108.471286,111.296603,107.156372,110.155425,,110.155425,110.155425
2016-11-10,106.25215,107.840791,103.995619,105.797112,,105.945549,106.25215,107.840791,103.995619,105.797112,,105.945549,110.693242,112.347292,108.339758,110.216854,,110.216854,110.216854
2016-11-11,105.416334,106.519389,104.353383,105.637131,,105.470574,105.416334,106.519389,104.353383,105.637131,,105.470574,109.822102,110.97039,108.714413,110.051504,,110.051504,110.051504
2016-11-14,105.8057,107.031478,104.130212,105.519461,,105.600612,105.8057,107.031478,104.130212,105.519461,,105.600612,110.241864,111.51876,108.495013,109.943155,,109.943155,109.943155
2016-11-15,105.763918,107.047713,104.865501,106.357313,,106.011295,105.763918,107.047713,104.865501,106.357313,,106.011295,110.220355,111.560914,109.284313,110.839615,,110.839615,110.839615
2016-11-16,106.010016,107.04547,105.221865,106.222458,,106.129066,106.010016,107.04547,105.221865,106.222458,,106.129066,110.504054,111.58707,109.684732,110.72758,,110.72758,110.72758
2016-11-17,106.289463,107.363497,105.560417,106.726771,,106.509086,106.289463,107.363497,105.560417,106.726771,,106.509086,110.800233,111.921142,110.040173,111.257628,,111.257628,111.257628
2016-11-18,106.708313,107.419533,105.809589,106.431012,,106.575104,106.708313,107.419533,105.809589,106.431012,,106.575104,111.256425,111.99607,110.317187,110.965464,,110.965464,110.965464
2016-11-21,106.742088,107.701263,106.199462,107.222236,,106.981135,106.742088,107.701263,106.199462,107.222236,,106.981135,111.29118,112.291567,110.725206,111.791636,,111.791636,111.791636
2016-11-22,107.505648,108.244435,106.490827,107.437312,,107.400019,107.505648,108.244435,106.490827,107.437312,,107.400019,112.095545,112.86717,111.036727,112.023968,,112.023968,112.023968
2016-11-23,107.138586,108.068838,106.357821,107.464913,,107.266474,107.138586,108.068838,106.357821,107.464913,,107.266474,111.717574,112.686133,110.901848,112.056011,,112.056011,112.056011
2016-11-25,107.618294,108.260895,107.129935,107.880219,,107.717706,107.618294,108.260895,107.129935,107.880219,,107.717706,112.218764,112.890333,111.709925,112.491972,,112.491972,112.491972
2016-11-28,107.58271,108.424842,106.768938,107.351428,,107.521075,107.58271,108.424842,106.768938,107.351428,,107.521075,112.197552,113.07654,111.348465,111.957922,,111.957922,111.957922
2016-11-29,107.336317,108.287065,106.718421,107.518326,,107.476566,107.336317,108.287065,106.718421,107.518326,,107.476566,111.970288,112.963253,111.326712,112.160217,,112.160217,112.160217
2016-11-30,107.832317,108.666869,106.535591,107.110465,,107.505685,107.832317,108.666869,106.535591,107.110465,,107.505685,112.513842,113.385222,111.158396,111.760296,,111.760296,111.760296
2016-12-01,107.255044,108.170043,105.679433,106.679625,,106.92612,107.255044,108.170043,105.679433,106.679625,,106.92612,111.912016,112.867799,110.268312,111.312651,,111.312651,111.312651
2016-12-02,106.666673,107.609979,105.84692,106.727717,,106.71476,106.666673,107.609979,105.84692,106.727717,,106.71476,111.300811,112.285583,110.443011,111.363367,,111.363367,111.363367
2016-12-05,107.236976,108.158136,106.44309,107.393765,,107.315631,107.236976,108.158136,106.44309,107.393765,,107.315631,111.905137,112.867033,111.076638,112.069585,,112.069585,112.069585
2016-12-06,107.565154,108.299225,106.702436,107.730006,,107.575505,107.565154,108.299225,106.702436,107.730006,,107.575505,112.25266,113.020593,111.350994,112.424698,,112.424698,112.424698
2016-12-07,107.663382,109.421328,106.960934,109.142317,,108.308854,107.663382,109.421328,106.960934,109.142317,,108.308854,112.389351,114.228338,111.658369,113.934838,,113.934838,113.934838
2016-12-08,109.133505,110.157028,108.256029,109.373285,,109.226861,109.133505,110.157028,108.256029,109.373285,,109.226861,113.935331,115.005391,113.019793,114.186887,,114.186887,114.186887
2016-12-09,109.562088,110.59677,108.850868,110.058158,,109.769567,109.562088,110.59677,108.850868,110.058158,,109.769567,114.382459,115.462553,113.640603,114.900989,,114.900989,114.900989
2016-12-12,109.921923,110.924265,108.999766,109.942812,,109.930248,109.921923,110.924265,108.999766,109.942812,,109.930248,114.763555,115.811685,113.80131,114.786069,,114.786069,114.786069
2016-12-13,110.302961,111.488131,109.575676,110.668219,,110.523264,110.302961,111.488131,109.575676,110.668219,,110.523264,115.178882,116.417714,114.419819,115.560559,,115.560559,115.560559
2016-12-14,110.491139,111.549728,109.247364,109.817241,,110.261163,110.491139,111.549728,109.247364,109.817241,,110.261163,115.383083,116.488983,114.08394,114.679787,,114.679787,114.679787
2016-12-15,109.904178,111.172817,109.240096,110.236128,,110.150482,109.904178,111.172817,109.240096,110.236128,,110.150482,114.773779,116.098113,114.079805,115.120256,,115.120256,115.120256
2016-12-16,110.556252,111.13235,109.31769,109.968717,,110.221146,110.556252,111.13235,109.31769,109.968717,,110.221146,115.458142,116.059848,114.162901,114.843287,,114.843287,114.843287
2016-12-19,110.034817,110.92492,109.331498,110.185124,,110.12902,110.034817,110.92492,109.331498,110.185124,,110.12902,114.914222,115.843093,114.17872,115.071164,,115.071164,115.071164
2016-12-20,110.424026,111.185439,109.803745,110.595488,,110.509536,110.424026,111.185439,109.803745,110.595488,,110.509536,115.336321,116.132481,114.689579,115.516637,,115.516637,115.516637
2016-12-21,110.548248,111.122681,109.787505,110.328549,,110.447892,110.548248,111.122681,109.787505,110.328549,,110.447892,115.473196,116.071103,114.67681,115.242815,,115.242815,115.242815
2016-12-22,110.230088,110.780167,109.35889,110.110279,,110.103307,110.230088,110.780167,109.35889,110.110279,,110.103307,115.148046,115.72373,114.237218,115.022768,,115.022768,115.022768
2016-12-23,110.071998,110.633937,109.559758,110.226851,,110.129038,110.071998,110.633937,109.559758,110.226851,,110.129038,114.991576,115.57968,114.456203,115.153216,,115.153216,115.153216
2016-12-27,110.357763,111.091284,109.976509,110.471469,,110.481784,110.357763,111.091284,109.976509,110.471469,,110.481784,115.290755,116.057745,114.893015,115.409835,,115.409835,115.409835
2016-12-28,110.564715,110.875203,109.339907,109.574859,,110.060713,110.564715,110.875203,109.339907,109.574859,,110.060713,115.526725,115.853517,114.245392,114.492093,,114.492093,114.492093
2016-12-29,109.558426,110.209551,108.959418,109.53472,,109.561089,109.558426,110.209551,108.959418,109.53472,,109.561089,114.481936,115.162751,113.855289,114.456991,,114.456991,114.456991
2016-12-30,109.643302,110.04989,108.552064,108.995728,,109.281883,109.643302,110.04989,108.552064,108.995728,,109.281883,114.574291,114.999461,113.432625,113.8971,,113.8971,113.8971
2017-01-03,109.796671,110.738016,108.739771,109.95533,,109.80576,109.796671,110.738016,108.739771,109.95533,,109.80576,114.743037,115.727676,113.637089,114.908507,,114.908507,114.908507
2017-01-04,110.201852,111.20032,109.621009,110.559429,,110.407077,110.201852,111.20032,109.621009,110.559429,,110.407077,115.192047,116.234998,114.586137,115.565746,,115.565746,115.565746
2017-01-05,110.411975,111.339174,109.443838,110.500373,,110.434101,110.411975,111.339174,109.443838,110.500373,,110.434101,115.410911,116.379372,114.399723,115.504285,,115.504285,115.504285
2017-01-06,110.576475,111.566911,109.821899,110.941808,,110.743438,110.576475,111.566911,109.821899,110.941808,,110.743438,115.617386,116.655447,114.829969,116.000322,,116.000322,116.000322
2017-01-09,110.781737,111.473877,109.987326,110.590436,,110.708082,110.781737,111.473877,109.987326,110.590436,,110.708082,115.8335,116.557381,115.001978,115.633753,,115.633753,115.633753
2017-01-10,110.640773,111.499737,109.874251,110.576474,,110.659684,110.640773,111.499737,109.874251,110.576474,,110.659684,115.689346,116.586007,114.887492,115.621128,,115.621128,115.621128
2017-01-11,110.554606,111.476793,109.70391,110.895958,,110.644949,110.554606,111.476793,109.70391,110.895958,,110.644949,115.606444,116.572401,114.717229,115.963229,,115.963229,115.963229
2017-01-12,110.651077,111.2358,109.522723,110.672801,,110.518806,110.651077,111.2358,109.522723,110.672801,,110.518806,115.707691,116.319552,114.526868,115.730276,,115.730276,115.730276
2017-01-13,110.797966,111.612529,110.264301,110.886317,,110.901665,110.797966,111.612529,110.264301,110.886317,,110.901665,115.861232,116.713528,115.302528,115.954057,,115.954057,115.954057
2017-01-17,110.623555,111.445456,109.646926,110.569196,,110.56304,110.623555,111.445456,109.646926,110.569196,,110.56304,115.687074,116.548193,114.665897,115.63067,,115.63067,115.63067
2017-01-18,110.636078,111.324298,109.850752,110.765705,,110.642331,110.636078,111.324298,109.850752,110.765705,,110.642331,115.712463,116.434397,114.892259,115.848537,,115.848537,115.848537
2017-01-19,110.783869,111.393068,109.866328,110.374469,,110.590579,110.783869,111.393068,109.866328,110.374469,,110.590579,115.870278,116.507583,114.909521,115.441678,,115.441678,115.441678
2017-01-20,110.814599,111.484297,110.028108,110.754681,,110.760991,110.814599,111.484297,110.028108,110.754681,,110.760991,115.905947,116.605962,115.082289,115.842301,,115.842301,115.842301
2017-01-23,110.569505,111.325347,109.725745,110.560882,,110.539347,110.569505,111.325347,109.725745,110.560882,,110.539347,115.649001,116.440155,114.767158,115.639914,,115.639914,115.639914
2017-01-24,110.69722,111.816999,110.074789,111.253906,,110.9651,110.69722,111.816999,110.074789,111.253906,,110.9651,115.782303,116.955526,115.131761,116.365187,,116.365187,116.365187
2017-01-25,111.781732,112.765821,111.071237,112.160542,,111.961726,111.781732,112.765821,111.071237,112.160542,,111.961726,116.917431,117.947196,116.172285,117.313057,,117.313057,117.313057
2017-01-26,112.179741,113.00284,111.304922,112.069655,,112.135078,112.179741,113.00284,111.304922,112.069655,,112.135078,117.341002,118.201236,116.423529,117.224191,,117.224191,117.224191
2017-01-27,112.175762,112.844573,111.101769,111.929457,,112.000313,112.175762,112.844573,111.101769,111.929457,,112.000313,117.339571,118.03763,116.216173,117.081238,,117.081238,117.081238
2017-01-30,111.582061,111.977175,110.227396,111.234881,,111.231416,111.582061,111.977175,110.227396,111.234881,,111.231416,116.719485,117.133374,115.302994,116.357449,,116.357449,116.357449
2017-01-31,110.845188,111.76452,109.926105,111.089984,,110.909186,110.845188,111.76452,109.926105,111.089984,,110.909186,115.963032,116.925473,114.998852,116.218693,,116.218693,116.218693
2017-02-01,111.424896,112.251467,110.228446,111.097172,,111.244155,111.424896,112.251467,110.228446,111.097172,,111.244155,116.5854,117.453399,115.334005,116.24428,,116.24428,116.24428
2017-02-02,110.891244,111.868956,110.07215,111.124326,,110.986966,110.891244,111.868956,110.07215,111.124326,,110.986966,116.029209,117.053283,115.171702,116.273276,,116.273276,116.273276
2017-02-03,111.620445,112.496747,110.957114,111.904113,,111.750411,111.620445,112.496747,110.957114,111.904113,,111.750411,116.802892,117.71936,116.106128,117.098162,,117.098162,117.098162
2017-02-06,111.731572,112.371467,110.983481,111.69066,,111.693271,111.731572,112.371467,110.983481,111.69066,,111.693271,116.91887,117.591185,116.137125,116.877547,,116.877547,116.877547
2017-02-07,111.915677,112.606558,111.135895,111.778252,,111.858404,111.915677,112.606558,111.135895,111.778252,,111.858404,117.128971,117.852134,116.312329,116.985136,,116.985136,116.985136
2017-02-08,111.590313,112.427896,110.924293,111.873323,,111.711651,111.590313,112.427896,110.924293,111.873323,,111.711651,116.829034,117.707178,116.132705,117.126014,,117.126014,117.126014
2017-02-09,112.029905,113.068629,111.478406,112.511133,,112.294342,112.029905,113.068629,111.478406,112.511133,,112.294342,117.297759,118.387274,116.721163,117.802377,,117.802377,117.802377
2017-02-10,112.748584,113.4807,112.132695,112.907723,,112.818757,112.748584,113.4807,112.132695,112.907723,,112.818757,118.053563,118.820167,117.407135,118.22019,,118.22019,118.22019
2017-02-13,113.202706,114.066804,112.705213,113.512835,,113.382682,113.202706,114.066804,112.705213,113.512835,,113.382682,118.564141,119.470907,118.043548,118.890208,,118.890208,118.890208
2017-02-14,113.392176,114.332478,112.741985,113.964085,,113.612609,113.392176,114.332478,112.741985,113.964085,,113.612609,118.788859,119.774613,118.107127,119.388115,,119.388115,119.388115
2017-02-15,113.836918,114.927925,113.304496,114.501621,,114.161622,113.836918,114.927925,113.304496,114.501621,,114.161622,119.260828,120.406762,118.705156,119.958987,,119.958987,119.958987
2017-02-16,114.500251,115.153616,113.573263,114.421,,114.399138,114.500251,115.153616,113.573263,114.421,,114.399138,119.967978,120.654022,118.997005,119.885817,,119.885817,119.885817
2017-02-17,114.137555,115.045214,113.538365,114.671135,,114.358817,114.137555,115.045214,113.538365,114.671135,,114.358817,119.590356,120.541851,118.961297,120.149077,,120.149077,120.149077
2017-02-21,114.87113,115.892323,114.382699,115.345091,,115.131705,114.87113,115.892323,114.382699,115.345091,,115.131705,120.365533,121.436472,119.852876,120.861665,,120.861665,120.861665
2017-02-22,115.086639,115.837776,114.488285,115.222748,,115.159973,115.086639,115.837776,114.488285,115.222748,,115.159973,120.602593,121.390618,119.977158,120.746438,,120.746438,120.746438
2017-02-23,115.472552,116.085953,114.420454,115.268465,,115.295833,115.472552,116.085953,114.420454,115.268465,,115.295833,121.011906,121.654733,119.907885,120.797703,,120.797703,120.797703
2017-02-24,114.807118,115.727494,114.180025,115.429699,,115.048258,114.807118,115.727494,114.180025,115.429699,,115.048258,120.335807,121.302676,119.681142,120.990069,,120.990069,120.990069
2017-02-27,115.311047,116.089984,114.695978,115.544147,,115.42135,115.311047,116.089984,114.695978,115.544147,,115.42135,120.870231,121.687713,120.226009,121.115265,,121.115265,121.115265
2017-02-28,115.323249,116.01087,114.574893,115.25217,,115.282858,115.323249,116.01087,114.574893,115.25217,,115.282858,120.904815,121.625255,120.119465,120.829721,,120.829721,120.829721
2017-03-01,116.140452,117.401482,115.588585,116.816315,,116.505978,116.140452,117.401482,115.588585,116.816315,,116.505978,121.772447,123.094703,121.191838,122.480961,,122.480961,122.480961
2017-03-02,116.732434,117.266307,115.657696,116.146423,,116.442956,116.732434,117.266307,115.657696,116.146423,,116.442956,122.398296,122.958372,121.269212,121.782384,,121.782384,121.782384
2017-03-03,116.089277,116.712465,115.382084,116.190514,,116.095443,116.089277,116.712465,115.382084,116.190514,,116.095443,121.726373,122.378959,120.98326,121.831641,,121.831641,121.831641
2017-03-06,115.710739,116.34492,115.036537,115.817205,,115.717071,115.710739,116.34492,115.036537,115.817205,,115.717071,121.335182,121.999724,120.625986,121.446615,,121.446615,121.446615
2017-03-07,115.580026,116.257025,114.954577,115.523151,,115.578397,115.580026,116.257025,114.954577,115.523151,,115.578397,121.222094,121.930941,120.565125,121.16168,,121.16168,121.16168
2017-03-08,115.606824,116.290015,114.81678,115.302373,,115.507799,115.606824,116.290015,114.81678,115.302373,,115.507799,121.262765,121.977584,120.431963,120.94284,,120.94284,120.94284
2017-03-09,115.366303,116.079643,114.628615,115.411714,,115.374135,115.366303,116.079643,114.628615,115.411714,,115.374135,121.010628,121.758794,120.236203,121.058179,,121.058179,121.058179
2017-03-10,115.982442,116.455295,115.054186,115.769266,,115.800131,115.982442,116.455295,115.054186,115.769266,,115.800131,121.658902,122.155578,120.684601,121.435081,,121.435081,121.435081
2017-03-13,115.74472,116.344758,115.161808,115.811377,,115.767523,115.74472,116.344758,115.161808,115.811377,,115.767523,121.440877,122.071867,120.829523,121.511215,,121.511215,121.511215
2017-03-14,115.523771,116.024441,114.784436,115.466475,,115.437572,115.523771,116.024441,114.784436,115.466475,,115.437572,121.214062,121.742116,120.439138,121.155119,,121.155119,121.155119
2017-03-15,115.723059,116.836174,115.095219,116.369759,,116.010726,115.723059,116.836174,115.095219,116.369759,,116.010726,121.424376,122.592227,120.766488,122.103536,,122.103536,122.103536
